35.5,32.3,37.9,39.8,34.4,35.4,38.4,40,34.3,36.4,47.1,40.1,36.7,39.3,50.5,41.1,32.8,37.1,56.8,39.9,39.4,31.8,33.8,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:56
35.6,31.9,37.9,40.4,34.6,35.4,38.3,41.1,34.5,36.5,47.3,41.2,36.9,39.7,50.8,41.8,32.8,36.9,57.2,41.1,39.8,31.4,34.1,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:56
36.8,33.9,38.9,40.9,35.8,36.7,39.1,41.1,35.7,37.6,48.2,41.2,38,40.5,51.8,42.2,34,37.7,58.2,41.1,40.5,33.5,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:57
36.6,33.7,39,39.9,35.6,36.5,39.6,39.5,35.5,37.3,48,39.5,37.7,40.1,51.4,41.1,33.7,38.6,57.7,39.2,40.2,33.2,35.1,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:57
36.5,32.8,38.7,40.7,35.6,36,39.2,41.1,35.5,36.9,48,41.2,37.7,40.4,51.5,42.1,32.9,38,58,41,40.5,32.4,35.2,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:58
36.9,33.4,39.9,41.8,35.8,36.5,40.8,42.3,35.7,37.2,48.7,42.4,38.1,40.9,52,43.1,32.9,40,58.3,42.3,41,33,35.3,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:58
36.7,33.9,40,41.5,35.5,36.5,40.9,41.8,35.3,37,48.6,41.9,37.8,40.5,51.7,42.7,32.6,40.2,58,41.7,40.6,33.4,34.9,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 4:58
37,32.8,40,41.5,36.2,36.3,41.2,41.7,36.1,37.1,48.8,41.7,38.3,41.1,52.1,42.7,32.4,40.5,58.4,41.6,41.3,32.3,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:59
37,33.5,39.9,40.9,36.1,36.5,41,40.8,36,37.2,48.7,40.8,38.2,40.9,52,42.1,32.8,40.3,58.3,40.5,41,33,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 4:59
36.8,34.2,39.4,40.7,35.8,36.3,40.1,40.6,35.7,36.6,48.2,40.7,37.8,40.2,51.6,41.8,32.1,39.2,58,40.4,40.3,33.8,35.4,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 5:00
36.6,32.7,39.8,40.8,35.6,36.6,40.8,40.5,35.4,37.8,48.7,40.5,38,40.8,51.9,41.9,34.2,40,58.2,40.2,40.9,32.1,35,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 5:00
37.5,34,40.7,41.1,36.4,37.3,42,40.4,36.3,38.1,49.3,40.4,38.7,41.3,52.5,42.1,34,41.5,58.7,40,41.4,33.6,35.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:01
37,32.7,40.7,41.1,36.1,36.3,42.4,40.6,36,37,49.1,40.7,38.3,41.1,52,42.1,32.2,42.3,58.3,40.3,41.3,32.2,35.6,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:01
37.2,33.7,40.3,41.1,36.4,36.4,41.5,40.9,36.3,36.8,48.9,40.9,38.3,40.9,52.1,42.2,31.7,41.1,58.5,40.6,41.1,33.2,36,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:02
37.3,33.6,39.8,41,36.4,36.9,40.6,40.8,36.3,37.8,49,40.8,38.5,41.1,52.4,42.2,33.8,39.6,58.9,40.5,41.2,33.1,35.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:02
36.9,33,39.5,40.9,36.1,36.3,40.3,40.9,36,37.1,48.7,40.9,38.2,40.9,52.1,42.1,32.7,39.4,58.6,40.7,41,32.5,35.7,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:03
37,33.6,39.3,40.8,36.3,36.3,39.9,40.9,36.2,37,48.6,40.9,38.2,40.7,52.1,42.1,32.6,38.8,58.7,40.7,40.9,33.1,35.9,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:03
37,33.1,40.1,41.4,36.1,36.6,41.1,41.4,36,37.6,49.1,41.4,38.3,41.2,52.4,42.6,33.3,40.3,58.8,41.2,41.3,32.6,35.6,yellow,orange,red,orange,orange,yellow,orange,10/20/2022 5:04
36.7,33,40.1,41.3,35.5,36.4,41.2,41.4,35.4,37.2,48.9,41.5,37.9,40.8,52.1,42.5,32.9,40.6,58.4,41.2,40.9,32.5,35,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 5:04
36.7,32.3,41.1,41.7,35.4,36.7,42.8,41.5,35.3,37.9,49.5,41.5,38.1,41.4,52.4,42.8,33.8,42.6,58.5,41.2,41.5,31.7,34.8,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 5:05
37,33.4,40.5,41.6,35.8,36.8,41.7,41.6,35.7,37.6,49.2,41.6,38.2,41.1,52.4,42.8,33.4,41.2,58.7,41.4,41.2,32.9,35.2,yellow,orange,red,orange,orange,yellow,yellow,10/20/2022 5:05
